title="CAPS"
variables="x","y","z","id"
zone t="Body_1", i=9549, j=19090, f=fepoint, solutiontime=0.000000, strandid=0
1.29031702041462921e+01 -1.72531943008349771e+01 -1.99999999999999964e+01 1146 
1.54648364935151221e+01 -1.74152775414220002e+01 -1.99999999999999964e+01 1147 
-5.48713167672357471e+00 1.50006931463908497e+01 -2.00000000000000000e+01 1148 
-1.48871109823812020e+01 1.12971170687907456e+01 -2.00000000000000000e+01 1149 
-1.14825310761707229e+01 1.48739661270990702e+01 -2.00000000000000000e+01 1150 
-8.38943115495949598e+00 1.49218549568516856e+01 -2.00000000000000000e+01 1151 
1.50372103951947764e+01 5.48119412307630505e+00 -2.00000000000000000e+01 1152 
1.48872164007847942e+01 8.35340572167645234e+00 -2.00000000000000000e+01 1153 
1.14894843138780054e+01 1.48759926342414239e+01 -2.00000000000000000e+01 1154 
1.45530828574337932e+01 1.45966561893375371e+01 -2.00000000000000000e+01 1155 
1.48900827641135720e+01 1.12382561289488372e+01 -2.00000000000000000e+01 1156 
8.45530053610691112e+00 1.49306829253515616e+01 -2.00000000000000000e+01 1157 
5.56994621222084874e+00 1.49997485211057295e+01 -2.00000000000000000e+01 1158 
2.80512966331761504e+00 1.50268740663430798e+01 -2.00000000000000000e+01 1159 
-1.50193816701252914e+01 5.54972937170913561e+00 -2.00000000000000000e+01 1160 
-1.48904379499201074e+01 8.44295258240778956e+00 -2.00000000000000000e+01 1161 
-1.49953159376246621e+01 2.76263211141573350e+00 -2.00000000000000000e+01 1162 
-1.45542510225646389e+01 1.45820929175412637e+01 -2.00000000000000000e+01 1163 
8.55601870298758627e+00 -1.49617953598497948e+01 -1.99999999999999964e+01 1164 
1.48920193350219137e+01 -1.12411614563715290e+01 -1.99999999999999964e+01 1165 
5.68916452737525447e+00 -1.50110049607913041e+01 -1.99999999999999964e+01 1166 
2.91057348593204068e+00 -1.50279071536651827e+01 -1.99999999999999964e+01 1167 
1.50475784293022770e+01 -2.77135347282354161e+00 -2.00000000000000000e+01 1168 
-1.50324267998926437e+01 -5.50750955932885589e+00 -2.00000000000000000e+01 1169 
-1.49520908277533593e+01 -8.34263772958120242e+00 -2.00000000000000000e+01 1170 
-1.14284131727584999e+01 -1.48077160294772909e+01 -1.99999999999999964e+01 1171 
-1.45376332159022308e+01 -1.45950166257836003e+01 -1.99999999999999964e+01 1172 
-1.49522591877205731e+01 -1.12679314930930659e+01 -1.99999999999999964e+01 1173 
1.15568835241504750e+01 -1.49005336639654047e+01 -1.99999999999999964e+01 1174 
-2.70153921114254203e+00 1.50333976152767015e+01 -2.00000000000000000e+01 1175 
1.50463266459085361e+01 2.70803596009395520e+00 -2.00000000000000000e+01 1176 
1.36243819833996582e-01 -1.50408820261350087e+01 -1.99999999999999964e+01 1177 
-2.64533762174932718e+00 -1.50320521042204405e+01 -1.99999999999999964e+01 1178 
1.48793942174708178e+01 -8.37277008937705958e+00 -2.00000000000000000e+01 1179 
1.50489837426881365e+01 -3.75271207768008708e-02 -2.00000000000000000e+01 1180 
-1.50345244286022002e+01 -2.74837479702750898e+00 -2.00000000000000000e+01 1181 
-8.40774709895249828e+00 -1.48560015618566723e+01 -1.99999999999999964e+01 1182 
-5.45293021581001902e+00 -1.50052736578423307e+01 -1.99999999999999964e+01 1183 
-1.50148010622885764e+01 -3.99712520344763789e-04 -2.00000000000000000e+01 1184 
5.60330050538198066e-02 1.50394979529263679e+01 -2.00000000000000000e+01 1185 
1.50300750742524230e+01 -5.52158641757456436e+00 -2.00000000000000000e+01 1186 
1.45800439159425039e+01 -1.45923544665098035e+01 -1.99999999999999964e+01 1187 
-1.24952183306638673e+01 -4.15180070854278327e+00 -2.00000000000000000e+01 1188 
-1.32070926225453178e+00 1.25265477742145528e+01 -2.00000000000000000e+01 1189 
-1.24736541609111811e+01 -6.97185701943121572e+00 -2.00000000000000000e+01 1190 
-4.03049485157962195e+00 -1.25145311334046809e+01 -1.99999999999999964e+01 1191 
1.51917596000224364e+00 -1.25449285330581688e+01 -1.99999999999999964e+01 1192 
-4.07606539484953956e+00 1.24813712727286763e+01 -2.00000000000000000e+01 1193 
-1.18383879305492172e+01 9.94163813382096251e+00 -2.00000000000000000e+01 1194 
-1.24591419376800072e+01 6.99144824185448854e+00 -2.00000000000000000e+01 1195 
4.16946134471415064e+00 1.24987197109967045e+01 -2.00000000000000000e+01 1196 
7.03733480684684665e+00 1.24432167567124097e+01 -2.00000000000000000e+01 1197 
1.00390848162340696e+01 1.22933942956923268e+01 -2.00000000000000000e+01 1198 
1.18940311206799976e+01 9.90718088773510530e+00 -2.00000000000000000e+01 1199 
1.25094890740994131e+01 6.89361502488138989e+00 -2.00000000000000000e+01 1200 
1.25154419683952653e+01 4.09957845176273317e+00 -2.00000000000000000e+01 1201 
1.25602113093544290e+01 1.32924779261167458e+00 -2.00000000000000000e+01 1202 
-6.93921614834296641e+00 1.23970998647948640e+01 -2.00000000000000000e+01 1203 
-9.95616532604016946e+00 1.22734298437988301e+01 -2.00000000000000000e+01 1204 
-1.24768885038344273e+01 4.19091723590152121e+00 -2.00000000000000000e+01 1205 
1.19402416222615280e+01 -9.92377272453659032e+00 -1.99999999999999964e+01 1206 
1.01064859627445642e+01 -1.23240826586501555e+01 -1.99999999999999964e+01 1207 
1.25451886096414000e+01 -6.91729339540690802e+00 -2.00000000000000000e+01 1208 
1.25634277450025351e+01 -4.11374425920692843e+00 -2.00000000000000000e+01 1209 
1.25640561576960295e+01 -1.39103875582065228e+00 -2.00000000000000000e+01 1210 
-1.23104981907176469e+01 -9.95870847424645689e+00 -1.99999999999999964e+01 1211 
-9.96645524151952955e+00 -1.18328727570552381e+01 -1.99999999999999964e+01 1212 
1.41772430589208653e+00 1.25335780016353393e+01 -2.00000000000000000e+01 1213 
-1.25112354761485811e+01 1.37344268374052447e+00 -2.00000000000000000e+01 1214 
-1.24564953380506083e+00 -1.25492348470208839e+01 -1.99999999999999964e+01 1215 
7.14304091069605462e+00 -1.24465363293082021e+01 -1.99999999999999964e+01 1216 
-6.89572889935042355e+00 -1.24754907413159444e+01 -1.99999999999999964e+01 1217 
-1.25268314919959032e+01 -1.38999454363186459e+00 -2.00000000000000000e+01 1218 
4.31739111300799294e+00 -1.24717049333886791e+01 -1.99999999999999964e+01 1219 
1.26731983893156865e+01 -1.25437077093536047e+01 -1.99999999999999964e+01 1220 
2.75941905854836733e+00 1.00085401037592572e+01 -2.00000000000000000e+01 1221 
-2.60659417764128065e+00 -1.00298481085819517e+01 -1.99999999999999964e+01 1222 
9.86570643854061302e+00 5.60058104214645525e+00 -2.00000000000000000e+01 1223 
-9.82101508206542917e+00 -5.74444481099003923e+00 -2.00000000000000000e+01 1224 
-1.26142833828819843e+01 -1.25321560812392647e+01 -1.99999999999999964e+01 1225 
-7.95234588558788325e+00 -1.00558419561243255e+01 -1.99999999999999964e+01 1226 
-5.45056068407061645e+00 -9.94032232602364729e+00 -1.99999999999999964e+01 1227 
-1.00140990376662753e+01 -2.81281745034864628e+00 -2.00000000000000000e+01 1228 
-1.00123554601335449e+01 2.81488698003700577e+00 -2.00000000000000000e+01 1229 
3.97091321990217239e-02 9.99911236576661722e+00 -2.00000000000000000e+01 1230 
-9.95914967698291242e+00 -8.80021096710589745e+00 -2.00000000000000000e+01 1231 
2.92281872377559182e+00 -1.00077172145755497e+01 -1.99999999999999964e+01 1232 
1.00416759053971845e+01 -2.58755899519371724e-02 -2.00000000000000000e+01 1233 
-5.50540219682955190e+00 9.68485340700805963e+00 -2.00000000000000000e+01 1234 
-1.26475002924538398e+01 1.25606788842230817e+01 -2.00000000000000000e+01 1235 
-8.62688038381738664e+00 9.79944117334733988e+00 -2.00000000000000000e+01 1236 
9.99249229154266416e+00 7.96022623964665144e+00 -2.00000000000000000e+01 1237 
1.26385882174243704e+01 1.25319233119090061e+01 -2.00000000000000000e+01 1238 
8.79735369100978204e+00 9.99091519300355557e+00 -2.00000000000000000e+01 1239 
5.68128282419699815e+00 9.93118661611735476e+00 -2.00000000000000000e+01 1240 
-9.78028325708280022e+00 5.63565620006584922e+00 -2.00000000000000000e+01 1241 
-9.76261557158217030e+00 7.92293261012365413e+00 -2.00000000000000000e+01 1242 
8.87477521768172650e+00 -9.94399733356139848e+00 -1.99999999999999964e+01 1243 
5.87718571264242229e+00 -9.82172891361501144e+00 -1.99999999999999964e+01 1244 
1.00371667701039442e+01 2.72702857148757261e+00 -2.00000000000000000e+01 1245 
-2.72808148136042306e+00 9.81126757025179153e+00 -2.00000000000000000e+01 1246 
-1.00108217170635623e+01 -1.25468927085421456e-02 -2.00000000000000000e+01 1247 
1.37341060597005793e-01 -1.00370482118654962e+01 -1.99999999999999964e+01 1248 
1.01613742756329692e+01 -7.91544205542632540e+00 -2.00000000000000000e+01 1249 
1.00775899946219809e+01 -2.72351195988238715e+00 -2.00000000000000000e+01 1250 
1.00394452001107481e+01 -5.49865341595107537e+00 -2.00000000000000000e+01 1251 
7.44072568943661139e+00 -1.33931421943588091e+00 -2.00000000000000000e+01 1252 
1.39422622473585989e+00 7.44667092159557065e+00 -2.00000000000000000e+01 1253 
-6.84657283124975891e+00 6.63707167793398156e+00 -2.00000000000000000e+01 1254 
-7.66539161996741392e+00 4.15928640891562651e+00 -2.00000000000000000e+01 1255 
4.19479708612630020e+00 7.53598058779891566e+00 -2.00000000000000000e+01 1256 
7.67052942271185501e+00 -4.15352544352703035e+00 -2.00000000000000000e+01 1257 
-1.30401896944959717e+00 7.38139760756757823e+00 -2.00000000000000000e+01 1258 
-7.49536943638542041e+00 -1.44979759056915825e+00 -2.00000000000000000e+01 1259 
7.43518577077306020e+00 1.36785821307099553e+00 -2.00000000000000000e+01 1260 
-7.26093357950386675e+00 -7.28714623154697350e+00 -2.00000000000000000e+01 1261 
-7.43204938013278138e+00 -4.27065964112866325e+00 -2.00000000000000000e+01 1262 
-4.05931589781198099e+00 -7.55392246677415002e+00 -2.00000000000000000e+01 1263 
-4.09729591889879430e+00 6.69529992755918180e+00 -2.00000000000000000e+01 1264 
4.43174203440400305e+00 -7.49272971983911873e+00 -2.00000000000000000e+01 1265 
-7.49008047947685718e+00 1.49070330075505808e+00 -2.00000000000000000e+01 1266 
1.53160635625398101e+00 -7.43983696643490333e+00 -2.00000000000000000e+01 1267 
7.41126676656542571e+00 -7.26560794853719827e+00 -2.00000000000000000e+01 1268 
7.54521975293936009e+00 4.24577075639377099e+00 -2.00000000000000000e+01 1269 
-1.18596946334676190e+00 -7.42176439873102112e+00 -2.00000000000000000e+01 1270 
7.34185730365631883e+00 7.24408711495769353e+00 -2.00000000000000000e+01 1271 
3.49517688483619082e-01 -4.61282250915105152e+00 -2.00000000000000000e+01 1272 
2.97932102352239880e+00 -4.78739188547763206e+00 -2.00000000000000000e+01 1273 
4.95337650805615937e+00 -2.79586211265464613e+00 -2.00000000000000000e+01 1274 
-2.48452788593959895e+00 4.86354029852770253e+00 -2.00000000000000000e+01 1275 
4.59197816285243476e+00 1.31999316519127774e-01 -2.00000000000000000e+01 1276 
4.82400480724552949e+00 2.84230850506345689e+00 -2.00000000000000000e+01 1277 
-4.52769327396234544e+00 -2.58790956431104391e+00 -2.00000000000000000e+01 1278 
2.85712788906625903e+00 4.86771604397295832e+00 -2.00000000000000000e+01 1279 
-2.64918699370057453e+00 -4.92208928618868669e+00 -2.00000000000000000e+01 1280 
-5.39628395882495582e+00 2.44153921225422010e-01 -2.00000000000000000e+01 1281 
1.87537050248725023e-01 4.72202306088891532e+00 -2.00000000000000000e+01 1282 
-4.82426253889581247e+00 3.57366771184825893e+00 -2.00000000000000000e+01 1283 
5.50894012016911461e+00 -5.35915980478955944e+00 -2.00000000000000000e+01 1284 
1.98138936610011029e+00 1.80476066488316889e+00 -2.00000000000000000e+01 1285 
-1.30706670006504311e+00 -2.30598276884944298e+00 -2.00000000000000000e+01 1286 
1.94125331668735868e+00 -1.72099878462612210e+00 -2.00000000000000000e+01 1287 
5.35843479560787017e+00 5.39145068151309736e+00 -2.00000000000000000e+01 1288 
-5.22355865055244806e+00 -5.37867157840647536e+00 -2.00000000000000000e+01 1289 
-1.57655520681262118e+00 2.47681370554523284e+00 -2.00000000000000000e+01 1290 
-1.81089129744695043e-01 1.69942973910082173e-02 -2.00000000000000000e+01 1291 
-3.14307457158411552e+00 1.82983969861048479e-01 -2.00000000000000000e+01 1292 
2.00000000000000000e+01 -2.00000000000000000e+01 -1.70198738054921819e+01 98 
2.00000000000000000e+01 -2.00000000000000000e+01 -1.40685600871398222e+01 99 
2.00000000000000000e+01 -2.00000000000000000e+01 -1.11496251266357334e+01 100 
2.00000000000000000e+01 -2.00000000000000000e+01 -8.28020396361663558e+00 101 
2.00000000000000000e+01 -2.00000000000000000e+01 -5.47072184748990509e+00 102 
2.00000000000000000e+01 -2.00000000000000000e+01 -2.71752810981845982e+00 103 
2.00000000000000000e+01 -2.00000000000000000e+01 7.85677561744080322e-04 104 
2.00000000000000000e+01 -2.00000000000000000e+01 2.71845169407205134e+00 105 
2.00000000000000000e+01 -2.00000000000000000e+01 5.46996891037967714e+00 106 
2.00000000000000000e+01 -2.00000000000000000e+01 8.27746991878269966e+00 107 
2.00000000000000000e+01 -1.99999999999999964e+01 1.11455149367504980e+01 108 
2.00000000000000000e+01 -1.99999999999999964e+01 1.40643377856758747e+01 109 
2.00000000000000000e+01 -1.99999999999999964e+01 1.70168812943600471e+01 110 
2.00000000000000000e+01 -2.00000000000000000e+01 2.00000000000000000e+01 111 
1.70330160623551237e+01 -2.00000000000000000e+01 2.00000000000000000e+01 112 
1.40998085795027492e+01 -2.00000000000000000e+01 2.00000000000000000e+01 113 
1.12024074570820531e+01 -2.00000000000000000e+01 2.00000000000000000e+01 114 
8.35684018437890330e+00 -2.00000000000000000e+01 2.00000000000000000e+01 115 
5.56923144844354212e+00 -2.00000000000000000e+01 2.00000000000000000e+01 116 
2.82903938050446513e+00 -2.00000000000000000e+01 2.00000000000000000e+01 117 
1.08895576543403649e-01 -2.00000000000000000e+01 2.00000000000000000e+01 118 
-2.62597091799332816e+00 -2.00000000000000000e+01 2.00000000000000000e+01 119 
-5.40391835429719336e+00 -2.00000000000000000e+01 2.00000000000000000e+01 120 
-8.23794888827951866e+00 -2.00000000000000000e+01 2.00000000000000000e+01 121 
-1.11259503344763431e+01 -2.00000000000000000e+01 2.00000000000000000e+01 122 
-1.40566074887494565e+01 -2.00000000000000000e+01 2.00000000000000000e+01 123 
-1.70152228590271690e+01 -2.00000000000000000e+01 2.00000000000000000e+01 124 
-1.75002419212644469e+01 -2.00000000000000000e+01 -6.94418819922977271e+00 1293 
-1.26717182933189676e+00 -1.99999999999999964e+01 1.75246258791666918e+01 1294 
1.74996236520029242e+01 -2.00000000000000000e+01 6.89213401438108164e+00 1295 
1.28603058876994041e+01 -1.99999999999999964e+01 1.72417511080199688e+01 1296 
1.75216069305130233e+01 -2.00000000000000000e+01 1.36506514928695921e+00 1297 
1.54654130560262999e+01 -2.00000000000000000e+01 -1.74122537533732995e+01 1298 
1.74150121947345156e+01 -2.00000000000000000e+01 -1.60907751221745343e+01 1299 
1.73991407887805920e+01 -2.00000000000000000e+01 -1.26922790134173997e+01 1300 
1.29032972586252015e+01 -2.00000000000000000e+01 -1.72463841193541896e+01 1301 
1.74774129572260648e+01 -2.00000000000000000e+01 -9.72650070367952324e+00 1302 
9.91990038360880533e+00 -2.00000000000000000e+01 -1.74738280601810594e+01 1303 
1.74980768493595136e+01 -2.00000000000000000e+01 -6.89362813828312682e+00 1304 
1.75159847946574558e+01 -2.00000000000000000e+01 -4.10859112039080365e+00 1305 
7.08146587108790726e+00 -2.00000000000000000e+01 -1.75042876432646040e+01 1306 
1.75215808431866051e+01 -2.00000000000000000e+01 -1.36416660537776124e+00 1307 
4.29065706979510963e+00 -2.00000000000000000e+01 -1.75223962100085089e+01 1308 
1.46964667607509014e+00 -1.99999999999999964e+01 1.75245295852798506e+01 1309 
1.52226537572845544e+00 -2.00000000000000000e+01 -1.75246353666003500e+01 1310 
4.20922896717461015e+00 -1.99999999999999964e+01 1.75219952595463582e+01 1311 
1.74799769981506472e+01 -1.99999999999999964e+01 9.72335273045555226e+00 1312 
1.75163830992084542e+01 -2.00000000000000000e+01 4.10845352238843020e+00 1313 
1.73959834459746716e+01 -1.99999999999999964e+01 1.26478284453887966e+01 1314 
9.82488476946110723e+00 -1.99999999999999964e+01 1.74684240101252612e+01 1315 
1.75022999850560126e+01 -1.99999999999999964e+01 1.53771440965752575e+01 1316 
6.98325128536032125e+00 -1.99999999999999964e+01 1.75026455145382016e+01 1317 
1.60975071592710179e+01 -1.99999999999999964e+01 1.74146736194977336e+01 1318 
-1.74288525929990215e+01 -2.00000000000000000e+01 -1.54284284370513767e+01 1319 
-1.60979170332888550e+01 -2.00000000000000000e+01 -1.74101520469263704e+01 1320 
-1.74656152008831640e+01 -2.00000000000000000e+01 -9.81713741068319656e+00 1321 
-1.72547722233544327e+01 -2.00000000000000000e+01 -1.28385440253735119e+01 1322 
-1.24710899271267195e+00 -2.00000000000000000e+01 -1.75247630079755332e+01 1323 
-1.27006517246446258e+01 -2.00000000000000000e+01 -1.73891104728237487e+01 1324 
-1.75220691600231326e+01 -2.00000000000000000e+01 -1.35862996106346401e+00 1325 
-9.72337394658876164e+00 -2.00000000000000000e+01 -1.74834440133613569e+01 1326 
-4.03769098329269660e+00 -2.00000000000000000e+01 -1.75225544386698395e+01 1327 
-6.86572437429801141e+00 -2.00000000000000000e+01 -1.75031796980621053e+01 1328 
-1.75167140852129180e+01 -2.00000000000000000e+01 -4.13393967005987051e+00 1329 
-4.03002511597081892e+00 -1.99999999999999964e+01 1.75224288035665552e+01 1330 
-1.75219578024682576e+01 -2.00000000000000000e+01 1.39894012724954919e+00 1331 
-6.84067404791767331e+00 -1.99999999999999964e+01 1.75031897049224980e+01 1332 
-1.75164133897799843e+01 -2.00000000000000000e+01 4.16078248509298021e+00 1333 
-1.74998453969788983e+01 -2.00000000000000000e+01 6.95148862100742804e+00 1334 
-1.74637954590400781e+01 -1.99999999999999964e+01 9.80986750645044481e+00 1335 
-9.69190979189191104e+00 -1.99999999999999964e+01 1.74835549944508699e+01 1336 
-1.72499734939900833e+01 -1.99999999999999964e+01 1.28557649072093199e+01 1337 
-1.26317750090319691e+01 -1.99999999999999964e+01 1.73878546780309193e+01 1338 
-1.53751545307493416e+01 -1.99999999999999964e+01 1.75013351060291029e+01 1339 
-1.74246184691484807e+01 -1.99999999999999964e+01 1.60980116752040985e+01 1340 
-1.12290909341348062e+01 -2.00000000000000000e+01 -1.48914651917206182e+01 1341 
1.35094964813671226e-01 -2.00000000000000000e+01 -1.50445190828272430e+01 1342 
8.47777105253672403e+00 -1.99999999999999964e+01 1.49547706275877204e+01 1343 
2.83749228943717213e+00 -1.99999999999999964e+01 1.50478739136973019e+01 1344 
1.50031725032966889e+01 -2.00000000000000000e+01 5.49491488726094701e+00 1345 
1.48589947074855644e+01 -2.00000000000000000e+01 8.35126718213313168e+00 1346 
1.50262314877843224e+01 -2.00000000000000000e+01 -2.73721531471510815e+00 1347 
1.15084032853492388e+01 -1.99999999999999964e+01 1.48730295532456509e+01 1348 
5.59507929071230592e+00 -1.99999999999999964e+01 1.50348720318340838e+01 1349 
1.45530467301219204e+01 -1.99999999999999964e+01 1.45843182104437048e+01 1350 
